Job Title,Company,Job Type (Remote / Hybrid / On-site),Skills mentioned in the job description (if available),Post Date,salary_min,salary_max,City,State,Country,Avrage
New Grad - Business Analyst,CGI,On-site,,2026-05-20,159100.0,159100.0,Regina, SK,US,159100.0
"Co-op Student, Business Analyst (BMEUS)",WorkSafeBC,Remote,,2026-05-19,159100.0,159100.0,Richmond, BC,US,159100.0
Business Analyst,ThirdEye CyberSecurity,On-site,,2026-05-25,159100.0,159100.0,Regina, SK,US,159100.0
Business Analyst,Tata Consultancy Services (TCS),On-site,,2026-05-27,159100.0,159100.0,Toronto, ON,US,159100.0
Sr. Business Analyst,CIBC,Hybrid,,2026-05-26,159100.0,159100.0,Toronto, ON,US,159100.0
Small Business Analyst,TP,Hybrid,,2026-05-26,159100.0,159100.0,Toronto, ON,US,159100.0
Business Analyst,,Hybrid,,2026-05-25,159100.0,159100.0,Montréal, QC,US,159100.0
Technical Business Analyst,BROADSTREET PROPERTIES LTD.,On-site,,2026-05-25,159100.0,159100.0,Winnipeg, MB,US,159100.0
"Business Analyst, Innovation",MNP,On-site,,2026-05-28,159100.0,159100.0,Calgary, AB,US,159100.0
"Business Analyst, Results Management - Transformation Leadership Office",Provincial Health Services Authority (PHSA),Remote,,2026-05-28,159100.0,159100.0,Vancouver, BC,US,159100.0
ERP Business Analyst,A.C. Americas,On-site,,2026-05-27,159100.0,159100.0,Mississauga, ON,US,159100.0
Business Analyst (Commodities Trading),Exadel,Hybrid,,2026-05-27,159100.0,159100.0,Toronto, ON,US,159100.0
Payroll Business Analyst,Safelite,Remote,,2026-05-29,159100.0,159100.0,OH, US,US,159100.0
Software Business Analyst,Everforth ECS,Remote,,2026-05-28,159100.0,159100.0,Remote, US,US,159100.0
AI Business Analyst & Functional Lead,MidFirst Bank,On-site,,2026-05-29,159100.0,159100.0,Oklahoma City, OK,US,159100.0
Senior Business Analyst,SidhSol,Hybrid,,2026-05-29,159100.0,159100.0,Houston, TX,US,159100.0
Technical Business Analyst,Brasfield & Gorrie,On-site,,2026-05-29,159100.0,159100.0,Birmingham, AL,US,159100.0
"Business Analyst, Internal Communications & Digital Content","Baptist Health System, Inc.",On-site,,2026-05-29,159100.0,159100.0,Jacksonville, FL,US,159100.0
AI Business Analyst,Tru Cooperative Bank,On-site,,2026-04-06,159100.0,159100.0,Langley, BC,US,159100.0
Senior Business Analyst / Project Manager with Mortgage experience,Softnet Consulting Inc,On-site,,2021-08-09,159100.0,159100.0,Dallas, TX,US,159100.0
Senior Business Analyst,Stanford Technology Partners,On-site,,2026-03-24,159100.0,159100.0,Shrewsbury, MA,US,159100.0
Relationship Management Intern - Business Analyst,Christian Brothers Services,On-site,,2026-03-02,159100.0,159100.0,Romeoville, IL,US,159100.0
Senior Business Analyst,Fraser Health,On-site,,2026-04-13,159100.0,159100.0,Surrey, BC,US,159100.0
Business Analyst – Shipping & Warehouse,Norsat International Inc.,Remote,,2026-04-22,159100.0,159100.0,Richmond, BC,US,159100.0
Business Analyst,Simon Fraser University,On-site,,2026-01-27,159100.0,159100.0,Burnaby, BC,US,159100.0
"Business Analyst and Project Support, Payroll - BC Clinical & Support Services",Provincial Health Services Authority (PHSA),Remote,,2026-03-23,159100.0,159100.0,Burnaby, BC,US,159100.0
Senior Business Analyst,T&T Supermarket,On-site,,2023-06-02,159100.0,159100.0,Richmond, BC,US,159100.0
Business Analyst - Capital Markets,FNZ,On-site,,2025-11-17,159100.0,159100.0,Vancouver, BC,US,159100.0
RQ09995 - Business Analyst - Senior,Source Code,On-site,,2026-01-04,159100.0,159100.0,Toronto, ON,US,159100.0
"Business Analyst, Medical Education Technology- School of Medicine",Simon Fraser University,On-site,,2026-05-13,159100.0,159100.0,Surrey, BC,US,159100.0
"Business Analyst and Project Support, PDHIS",Provincial Health Services Authority (PHSA),Remote,,2026-05-14,159100.0,159100.0,Burnaby, BC,US,159100.0
RQ09703 - Sr. Business Analyst,Source Code,Hybrid,,2026-01-04,159100.0,159100.0,Guelph, ON,US,159100.0
RQ09743 - Sr. Business Analyst,Source Code,Hybrid,,2026-01-04,159100.0,159100.0,Toronto, ON,US,159100.0
RQ09874 - Sr. Business Analyst,Source Code,On-site,,2026-01-04,159100.0,159100.0,Toronto, ON,US,159100.0
"Business Analyst, Responsible Supply Chain",lululemon,Hybrid,,2026-04-27,159100.0,159100.0,Vancouver, BC,US,159100.0
"Business Analyst, Data & Analytics - BC Cancer, Vancouver",Provincial Health Services Authority (PHSA),Remote,,2026-05-08,159100.0,159100.0,Vancouver, BC,US,159100.0
Business Analyst,Katalyst Healthcares & Life Sciences,On-site,,2026-03-30,159100.0,159100.0,Cambridge, MA,US,159100.0
Business Analyst,Anakim Consulting Inc,Remote,,2026-03-16,159100.0,159100.0,Houston, TX,US,159100.0
"Business Analyst, Information Technology",CPSBC Careers,Hybrid,,2026-03-30,159100.0,159100.0,Vancouver, BC,US,159100.0
Business Analyst - Customer Support,Norsat International Inc.,Remote,,2026-05-14,159100.0,159100.0,Richmond, BC,US,159100.0
Technical Business Analyst - Blockchain,Scotiabank,On-site,,2026-05-08,159100.0,159100.0,Toronto, ON,US,159100.0
"Business Analyst, Construction ERP",Hopewell Residential,On-site,,2026-05-30,159100.0,159100.0,Calgary, AB,US,159100.0
RQ09572 - Sr. Business Analyst,Source Code,Hybrid,,2026-01-04,159100.0,159100.0,Mississauga, ON,US,159100.0
Business Analyst (Fixed Income),LTIMindtree,Remote,,2026-05-18,159100.0,159100.0,Mississauga, ON,US,159100.0
Business Analyst – Software Development,Medpace,On-site,,2026-01-13,159100.0,159100.0,Cincinnati, OH,US,159100.0
Lead BI Developer – PowerBI,Infosys,On-site,,2026-05-29,159100.0,159100.0,Houston, TX,US,159100.0
Business Analyst - Analytics & Insights,Roadpost,On-site,,2026-04-21,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
Senior Capital Markets & Reference Data Business Analyst,Scotiabank,On-site,,2026-05-10,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
Senior Power BI Analyst,Inside Higher Ed,On-site,,2026-05-28,159100.0,159100.0,Ontario, Canada,Canada,159100.0
Business Analyst - Data Analytics/Governance,BeachHead,On-site,,2026-05-28,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
Agentic AI Business Analyst - FTA,SIA Innovations Inc.,On-site,,2026-04-30,159100.0,159100.0,Montreal, Quebec,Canada,159100.0
AI Business Analyst,"ServiceCentral Technologies, Inc.",On-site,,2026-05-13,159100.0,159100.0,,,,159100.0
AI Business Analyst,Low Tide Properties,On-site,,2026-04-23,159100.0,159100.0,Vancouver, British Columbia,Canada,159100.0
Business Analyst - AI and Business Transformation,Dollarama,On-site,,2026-05-15,159100.0,159100.0,Mont-Royal, Quebec,Canada,159100.0
"Business Analyst, Anaplan",QuadReal Property Group,On-site,,2026-05-12,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
Business Intelligence Consultant | Upto $90/hr Hourly,Mercor,On-site,,2026-04-14,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
Management Consultant / Business Analyst - Calgary (future opportunities - 2026),Sia,On-site,,2026-05-06,159100.0,159100.0,Calgary, Alberta,Canada,159100.0
Senior Data Consultant - Power BI & Databricks,Keyrus,On-site,,2026-05-08,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
Business analyst -Market risk,J&M Group,On-site,,2026-05-09,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
GOM Access Rights Business Analyst (Murex),Synechron,On-site,,2026-05-15,159100.0,159100.0,Montreal, Quebec,Canada,159100.0
Senior Business Intelligence Developer,Vancouver Fraser Port Authority,On-site,,2026-05-15,159100.0,159100.0,Vancouver, British Columbia,Canada,159100.0
Compliance Data and Business Intelligence Analyst,Resource Productivity and Recovery Authority,On-site,,2026-05-19,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
Business Analyst Service Sales,Bombardier,On-site,,2026-05-20,159100.0,159100.0,Dorval, Quebec,Canada,159100.0
"Business Analyst, IT Operations Liaison",Domtar,On-site,,2026-05-20,159100.0,159100.0,Montreal, Quebec,Canada,159100.0
Business Analyst -Temenos T4,J&M Group,On-site,,2026-05-21,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
Business Analyst (ID#5396),New Value Solutions,On-site,,2026-05-21,159100.0,159100.0,,,,159100.0
Business Analyst | $25/hr Remote,Crossing Hurdles,On-site,,2026-05-22,159100.0,159100.0,,,,159100.0
"Senior Product Owner, Business Intelligence",Sysco Canada Inc.,On-site,,2026-05-25,159100.0,159100.0,Vancouver, British Columbia,Canada,159100.0
Business Analyst,Insight Global,On-site,,2026-05-27,159100.0,159100.0,Longueuil, Quebec,Canada,159100.0
Software Business Analyst,Alpha Bravo Development,On-site,,2026-05-28,159100.0,159100.0,,,,159100.0
Business analyst Informatica,J&M Group,On-site,,2026-05-26,159100.0,159100.0,Markham, Ontario,Canada,159100.0
Business Analyst with POS,HCLTech,On-site,,2026-04-21,159100.0,159100.0,Vancouver, British Columbia,Canada,159100.0
Business Analyst,fintex,On-site,,2026-04-21,159100.0,159100.0,,,,159100.0
Business Analyst,Creative Circle,On-site,,2026-05-05,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
Business Analyst - Capital Market products,"Astra-North Infoteck Inc.  ~ Conquering today’s challenges, achieving tomorrow’s vision!",On-site,,2026-05-06,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
Business Analyst,Scotiabank,On-site,,2026-05-08,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
Business Analyst,Armstrong Fluid Technology,On-site,,2026-05-14,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
Business Analyst,Mastech Digital,On-site,,2026-05-14,159100.0,159100.0,Calgary, Alberta,Canada,159100.0
Business Analyst,RJC Group,On-site,,2026-05-14,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
Business Analyst-Loan IQ,Synechron,On-site,,2026-05-18,159100.0,159100.0,Mississauga, Ontario,Canada,159100.0
Business Analyst,CGI,On-site,,2026-04-24,159100.0,159100.0,,,,159100.0
Sr. Business Analyst,Tundra Technical Solutions,On-site,,2026-05-22,159100.0,159100.0,,,,159100.0
Business Analyst SME,RBC,On-site,,2026-05-22,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
Business Analyst,Tata Consultancy Services,On-site,,2026-05-22,159100.0,159100.0,Greater Toronto Area, Canada,Canada,159100.0
Business Analyst,Empire Life,On-site,,2026-05-11,159100.0,159100.0,Kingston, Ontario,Canada,159100.0
SAP Business Analyst - Plant Maintenance (SAP PM),Wesdome Gold Mines,On-site,,2026-05-12,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
Service Now Business Analyst (CSM),LeverageTek Staffing Solutions,On-site,,2026-05-13,159100.0,159100.0,Ontario, Canada,Canada,159100.0
Business Analyst Document Management,Newport Williams,On-site,,2026-05-25,159100.0,159100.0,Vaughan, Ontario,Canada,159100.0
Business Analyst,Teacup Tech Systems,On-site,,2026-05-26,159100.0,159100.0,,,,159100.0
"Business Analyst, Asset Integrity",Precision Drilling,On-site,,2026-05-20,159100.0,159100.0,Calgary, Alberta,Canada,159100.0
Business Analyst,US Tech Solutions,On-site,,2026-05-27,159100.0,159100.0,Montreal, Quebec,Canada,159100.0
Business Analyst,"Global Technical Talent, an Inc. 5000 Company",On-site,,2026-05-28,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
Sr. Technical Business Analyst (Client Analytics),Scotiabank,On-site,,2026-05-23,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
Business Analyst,Pacer Group,On-site,,2026-05-28,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
Trade Business Analyst,Tata Consultancy Services,On-site,,2026-05-27,159100.0,159100.0,Mississauga, Ontario,Canada,159100.0
Data Business Analyst - Toronto,Saransh Inc,On-site,,2026-04-29,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
"Senior Data Analyst (Python, PySpark, Power BI)",NEARSOURCE TECHNOLOGIES,On-site,,2026-04-30,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
Business Intelligence Manager,Metergy Solutions,On-site,,2026-05-01,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
Business Analyst,Iris Software Inc.,On-site,,2026-05-07,159100.0,159100.0,Halifax, Nova Scotia,Canada,159100.0
Business Analyst (MX Payments – Fraud),Genpact,On-site,,2026-05-08,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
Business Analyst - Implementation Consultant,Bursting Silver,On-site,,2026-05-15,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
"Business Intelligence Analyst I – Environment, Health & Safety (EHS)",Finning,On-site,,2026-05-17,159100.0,159100.0,Calgary, Alberta,Canada,159100.0
Business Analyst - Fidelity Wealth,Fidelity Canada,On-site,,2026-05-19,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
Business Intelligence Analyst,Transit,On-site,,2026-04-02,159100.0,159100.0,Montreal, Quebec,Canada,159100.0
"IT Senior Analyst, Enterprise Applications – Power BI Developer - Analytics",Saputo Inc.,On-site,,2026-05-21,159100.0,159100.0,Georgetown, Ontario,Canada,159100.0
Business Analyst - Business Intelligence,Ultreia Tech,On-site,,2026-05-21,159100.0,159100.0,Montreal, Quebec,Canada,159100.0
Business Analyst,ThoughtStorm,On-site,,2026-05-22,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
"Data and Business Intelligence Analyst, Intern (Fall 2026, 12 months)",Hitachi Rail,On-site,,2026-05-11,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
Power BI Developer – Remote – FS434,Fresche Solutions,On-site,,2026-05-12,159100.0,159100.0,Montreal, Quebec,Canada,159100.0
Business Analyst,Open Systems Technologies,On-site,,2026-05-26,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
Business Analyst,Empire Life,On-site,,2026-05-26,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
Business Analyst,NES Fircroft,On-site,,2026-05-27,159100.0,159100.0,Calgary, Alberta,Canada,159100.0
Business Analyst (Sapiens),CGI,On-site,,2026-05-19,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
Business Analyst Specialist (Fixed Income / Accounting),Scotiabank,On-site,,2026-05-20,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
BI Analyst,Highspring,On-site,,2026-05-20,159100.0,159100.0,Quebec, Canada,Canada,159100.0
ServiceNow Business Analyst,Opensity Solutions,On-site,,2026-05-21,159100.0,159100.0,Ontario, Canada,Canada,159100.0
Business Intelligence Advisor,iA Financial Group (Industrial Alliance),On-site,,2026-05-21,159100.0,159100.0,Québec, Quebec,Canada,159100.0
Business Intelligence Analyst,NSUS Group,On-site,,2026-05-28,159100.0,159100.0,North York, Ontario,Canada,159100.0
Power BI Developer / Data Visualization Specialist,Jobgether,On-site,,2026-05-29,159100.0,159100.0,,,,159100.0
Business Analyst,TAINA Technology Limited,On-site,,2026-05-29,159100.0,159100.0,,,,159100.0
Senior Business Intelligence Analyst,Clio,On-site,,2026-05-24,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
Digital Real-World Data and Healthcare Intelligence Business Analyst,Sanofi,On-site,,2026-05-27,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
Data Business Analyst (Insurance Domain),Cognizant,On-site,,2026-05-27,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
"Business Analyst – Level 3 II Toronto, ON",Russell Tobin,On-site,,2026-05-27,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
Data & Reporting Analyst - SQL (Power BI and Tableau),"Astra-North Infoteck Inc.  ~ Conquering today’s challenges, achieving tomorrow’s vision!",On-site,,2026-05-27,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
Construction Business Analyst,BGIS,On-site,,2026-04-17,159100.0,159100.0,Montreal, Quebec,Canada,159100.0
Business Analyst (Bilingual FR/EN),BGIS,On-site,,2026-04-17,159100.0,159100.0,Montreal, Quebec,Canada,159100.0
Business Analyst,Merrithew®,On-site,,2026-04-24,159100.0,159100.0,Scarborough, Ontario,Canada,159100.0
Senior Business Intelligence Analyst,Loopio,On-site,,2026-04-28,159100.0,159100.0,Greater Toronto Area, Canada,Canada,159100.0
"IT Business Analyst – Market Risk (FRTB, ActiveViam/Atoti RIsk)","Astra-North Infoteck Inc.  ~ Conquering today’s challenges, achieving tomorrow’s vision!",On-site,,2026-05-07,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
Business Analyst,BuzzClan,On-site,,2026-05-07,159100.0,159100.0,Winnipeg, Manitoba,Canada,159100.0
IT Business Analyst (HCM),REDPATH MINING,On-site,,2026-05-08,159100.0,159100.0,Vaughan, Ontario,Canada,159100.0
Business Analyst,J&M Group,On-site,,2026-05-08,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
Supply Chain Business Analyst (Hybrid),Kardium Inc.,On-site,,2026-05-09,159100.0,159100.0,Burnaby, British Columbia,Canada,159100.0
Business Analyst,Aplin,On-site,,2026-05-11,159100.0,159100.0,Winnipeg, Manitoba,Canada,159100.0
"Senior Technical Analyst, Data Engineering and Business Intelligence",Fidelity Canada,On-site,,2026-05-11,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
IT ERP Business Analyst,Flynn Group of Companies,On-site,,2026-05-11,159100.0,159100.0,Mississauga, Ontario,Canada,159100.0
Business Analyst,MNP,On-site,,2026-05-12,159100.0,159100.0,Calgary, Alberta,Canada,159100.0
"Business Analyst, Anaplan",QuadReal Property Group,On-site,,2026-05-12,159100.0,159100.0,Vancouver, British Columbia,Canada,159100.0
Business Analyst (Governance/Risk/Data Protection),Resonaite,On-site,,2026-05-13,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
Business Analyst (Agile/Support/Data),Resonaite,On-site,,2026-05-13,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
"Business System/Data Analyst (Tableau, Power BI, SQL)","Astra-North Infoteck Inc.  ~ Conquering today’s challenges, achieving tomorrow’s vision!",On-site,,2026-05-13,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
AI Business Analyst,First West Credit Union,On-site,,2026-05-14,159100.0,159100.0,City of Langley, British Columbia,Canada,159100.0
Power BI Developer with Rest API,Synechron,On-site,,2026-05-14,159100.0,159100.0,Mississauga, Ontario,Canada,159100.0
"Senior Business Analyst, eCommerce Technology (Temporary - 14 months)",Arc'teryx Equipment,On-site,,2026-05-14,159100.0,159100.0,North Vancouver, British Columbia,Canada,159100.0
Business Analyst,Empire Life,On-site,,2026-05-14,159100.0,159100.0,Greater Toronto Area, Canada,Canada,159100.0
"Sr. Specialist, Business Intelligence Analyst",L3Harris Technologies,On-site,,2026-05-14,159100.0,159100.0,,,,159100.0
Business Intelligence & Pricing Analyst,Cassels Brock & Blackwell LLP,On-site,,2026-05-14,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
Business Intelligence Developer,Grand River Hospital,On-site,,2026-05-06,159100.0,159100.0,Kitchener, Ontario,Canada,159100.0
"Business Analyst, Technology Transformation",Rohit Group,On-site,,2026-05-15,159100.0,159100.0,Edmonton, Alberta,Canada,159100.0
Business Analyst,Aplin,On-site,,2026-05-15,159100.0,159100.0,Winnipeg Capital Region, Manitoba,Canada,159100.0
Business Intelligence Analyst –Information Technology,Alberta Blue Cross,On-site,,2026-05-16,159100.0,159100.0,Alberta, Canada,Canada,159100.0
ScotiaMcLeod Business Analyst - Toronto,Scotia Wealth Management,On-site,,2026-05-18,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
Business Analyst - Equities and Derivatives - Start Up,Propel,On-site,,2026-05-18,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
