Job Title,Company,Job Type (Remote / Hybrid / On-site),Skills mentioned in the job description (if available),Post Date,salary_min,salary_max,City,State,Country,df_BI,df_AI,df_Analysis
Business Analyst,ThoughtStorm,On-site,,2026-05-19,159100.0,159100.0,Fredericton, New Brunswick,Canada,True,False,False
Business Intelligence Analyst- 1 year Term,Priceline,On-site,,2026-05-19,159100.0,159100.0,Winnipeg, Manitoba,Canada,True,False,False
Senior SAP FICO Business Analyst,Swatch Group,On-site,,2026-05-13,159100.0,159100.0,Toronto, Ontario,Canada,True,False,False
Business Analyst,Spait Infotech,On-site,,2026-05-20,159100.0,159100.0,,,,True,False,False
Business Analyst (#5395),New Value Solutions,On-site,,2026-05-21,159100.0,159100.0,,,,True,False,False
Sr. Business Intelligence Analyst,McKesson,On-site,,2026-05-21,159100.0,159100.0,Mississauga, Ontario,Canada,True,False,False
Business Analyst - Wholesale Finance Projects and Governance (Fixed Term Contract),RBC,On-site,,2026-05-22,159100.0,159100.0,Toronto, Ontario,Canada,True,False,False
Business Analyst - ITS - FT Admin,Faculty of Applied Sciences & Technology at Humber Polytechnic,On-site,,2026-05-23,159100.0,159100.0,Etobicoke, Ontario,Canada,True,False,False
Senior Business Intelligence Analyst (13 month contract),HomeEquity Bank,On-site,,2026-05-23,159100.0,159100.0,Toronto, Ontario,Canada,True,False,False
Senior Business Intelligence Analyst,Clio,On-site,,2026-05-24,159100.0,159100.0,Calgary, Alberta,Canada,True,False,False
Senior Business Analyst - 6-month contract,Canada Life,On-site,,2026-05-15,159100.0,159100.0,London, Ontario,Canada,True,False,False
Power BI Developer – DAX & Data Visualization,"Astra-North Infoteck Inc.  ~ Conquering today’s challenges, achieving tomorrow’s vision!",On-site,,2026-05-26,159100.0,159100.0,Toronto, Ontario,Canada,True,False,False
Decision Intelligence BI Analyst,BMO,On-site,,2026-05-26,159100.0,159100.0,Toronto, Ontario,Canada,True,False,False
Business Analyst,Tata Consultancy Services,On-site,,2026-05-27,159100.0,159100.0,Mississauga, Ontario,Canada,True,False,False
Business Analyst,Tekgence Inc,On-site,,2026-05-27,159100.0,159100.0,Toronto, Ontario,Canada,True,False,False
"Senior Business Analyst, Talent Acquisition Analytics",Amazon,On-site,,2026-05-27,159100.0,159100.0,Vancouver, British Columbia,Canada,True,False,False
Senior Business Analyst – Reporting & Data Migration,Russell Tobin,On-site,,2026-05-27,159100.0,159100.0,Toronto, Ontario,Canada,True,False,False
"Business Analyst (Bangkok Based, relocation provided)",Agoda,On-site,,2026-05-28,159100.0,159100.0,Toronto, Ontario,Canada,True,False,False
Business Analyst- Ingenium,Mphasis,On-site,,2026-05-28,159100.0,159100.0,Toronto, Ontario,Canada,True,False,False
Senior Business Intelligence Developer(Qlik Sense),Canadian Institute for Health Information (CIHI),On-site,,2026-05-28,159100.0,159100.0,Toronto, Ontario,Canada,True,False,False
Business Analyst,Randstad Canada,On-site,,2026-05-28,159100.0,159100.0,Ontario, Canada,Canada,True,False,False
Business Analyst,Alignerr,On-site,,2026-05-25,159100.0,159100.0,,,,True,False,False
Senior Business Analyst,Mindtris,On-site,,2026-05-25,159100.0,159100.0,,,,True,False,False
(Senior) Business Analyst,Canada Guaranty,On-site,,2026-05-26,159100.0,159100.0,Toronto, Ontario,Canada,True,False,False
Business Analyst,Volunteer Success,On-site,,2026-04-06,159100.0,159100.0,Richmond Hill, Ontario,Canada,True,False,False
Business Analyst,Tata Consultancy Services,On-site,,2026-04-30,159100.0,159100.0,Toronto, Ontario,Canada,True,False,False
Business Analyst,Porter Airlines Inc.,On-site,,2026-05-01,159100.0,159100.0,Toronto, Ontario,Canada,True,False,False
Power BI Developer,REDPATH MINING,On-site,,2026-05-04,159100.0,159100.0,Vaughan, Ontario,Canada,True,False,False
Fall 2026 WiSE Coop: Business Analyst,CGI,On-site,,2026-05-06,159100.0,159100.0,Regina, Saskatchewan,Canada,True,False,False
Senior Business Analyst – Finance (Contract),BlackBerry,On-site,,2026-05-11,159100.0,159100.0,Toronto, Ontario,Canada,True,False,False
Business Intelligence Analyst,CAA Club Group,On-site,,2026-05-12,159100.0,159100.0,Winnipeg, Manitoba,Canada,True,False,False
Senior Business Analyst - Payments Technology (ACH/ISO),CGI,On-site,,2026-05-13,159100.0,159100.0,Toronto, Ontario,Canada,True,False,False
Senior Business Analyst,NAV CANADA,On-site,,2026-05-13,159100.0,159100.0,Ottawa, Ontario,Canada,True,False,False
Senior Business Analyst,Magnet Forensics,On-site,,2026-05-13,159100.0,159100.0,Toronto, Ontario,Canada,True,False,False
Business Analyst,"Connor, Clark & Lunn Financial Group (CC&L)",On-site,,2026-05-15,159100.0,159100.0,Vancouver, British Columbia,Canada,True,False,False
Senior Business Intelligence Analyst,Clio,On-site,,2026-05-15,159100.0,159100.0,Vancouver, British Columbia,Canada,True,False,False
"Senior Data Analyst (SQL, Power BI, Looker)",NEARSOURCE TECHNOLOGIES,On-site,,2026-05-15,159100.0,159100.0,Toronto, Ontario,Canada,True,False,True
Data Analyst – Power BI & Data Modeling,Bevertec,On-site,,2026-05-15,159100.0,159100.0,Alberta, Canada,Canada,True,False,True
Business Analyst (Group),Empire Life,On-site,,2026-05-06,159100.0,159100.0,Greater Toronto Area, Canada,Canada,True,False,False
Business Analyst,Iris Software Inc.,On-site,,2026-05-19,159100.0,159100.0,Toronto, Ontario,Canada,True,False,False
"Business Analyst, Strategic Initiatives",Buckland,On-site,,2026-05-20,159100.0,159100.0,St Thomas, Ontario,Canada,True,False,False
Business Analyst – Audit & Governance,BNP Paribas,On-site,,2026-05-20,159100.0,159100.0,Montreal, Quebec,Canada,True,False,False
NCino Business Analyst,Cognizant,On-site,,2026-05-14,159100.0,159100.0,Toronto, Ontario,Canada,True,False,False
Business Analyst,Dollarama,On-site,,2026-05-23,159100.0,159100.0,Mont-Royal, Quebec,Canada,True,False,False
"Senior Business Analyst, Finance Solutions",Mark Anthony Group,On-site,,2026-05-17,159100.0,159100.0,Vancouver, British Columbia,Canada,True,False,False
Business Intelligence Analyst (Independent Contractor),DataAnnotation,On-site,,2026-05-18,159100.0,159100.0,,,,True,False,False
Business Analyst,NTT DATA North America,On-site,,2026-05-18,159100.0,159100.0,Toronto, Ontario,Canada,True,False,False
Business Analyst (Tax Compliance),Insight Global,On-site,,2026-05-26,159100.0,159100.0,Toronto, Ontario,Canada,True,False,False
BUSINESS ANALYST L4,Wipro,On-site,,2026-05-26,159100.0,159100.0,Mississauga, Ontario,Canada,True,False,False
Sterling B2B Business Analyst - 68941601,Cognizant,On-site,,2026-05-21,159100.0,159100.0,Toronto, Ontario,Canada,True,False,False
"Business Analyst, Investly",Fidelity Canada,On-site,,2026-05-21,159100.0,159100.0,Toronto, Ontario,Canada,True,False,False
"Business analyst, Business strategies",Desjardins,On-site,,2026-05-21,159100.0,159100.0,Montréal-Ouest, Quebec,Canada,True,False,False
"Business Analyst, Microsoft Dynamics 365",MNP,On-site,,2026-05-21,159100.0,159100.0,Markham, Ontario,Canada,True,False,False
"Business Analyst II, OPL (Claims System Management)",Intact,On-site,,2026-05-28,159100.0,159100.0,Montreal, Quebec,Canada,True,True,False
Senior Business Analyst,Highspring,On-site,,2026-05-28,159100.0,159100.0,Montreal, Quebec,Canada,True,False,False
Senior Business Analyst,OMERS,On-site,,2026-05-28,159100.0,159100.0,Toronto, Ontario,Canada,True,False,False
Business Analyst (Open to New Grads) - Markham/Vaughan,SHEIN,On-site,,2026-05-28,159100.0,159100.0,Markham, Ontario,Canada,True,False,False
Business Analyst,Confidential,On-site,,2026-05-24,159100.0,159100.0,Brant, Ontario,Canada,True,False,False
Business Analyst -Financial Reporting & Analytics,AVEVA,On-site,,2026-05-24,159100.0,159100.0,Calgary, Alberta,Canada,True,False,False
Sr. Business Intelligence Analyst,Loopio,On-site,,2026-05-27,159100.0,159100.0,Toronto, Ontario,Canada,True,False,False
Power BI Administrator,Kroll,On-site,,2026-05-12,159100.0,159100.0,Toronto, Ontario,Canada,True,False,False
Senior Business Intelligence Lead,Natus Medical Incorporated,On-site,,2026-05-13,159100.0,159100.0,Oakville, Ontario,Canada,True,False,False
Product & Business Intelligence Analyst,Aylo,On-site,,2026-05-20,159100.0,159100.0,Montreal, Quebec,Canada,True,False,False
"Student, Business Intelligence",Cameco Corporation,On-site,,2026-05-21,159100.0,159100.0,Saskatoon, Saskatchewan,Canada,True,False,False
HR Business Intelligence Analyst,Definity,On-site,,2026-05-22,159100.0,159100.0,Waterloo, Ontario,Canada,True,False,False
Business Intelligence Analyst,HSB - Hartford Steam Boiler,On-site,,2026-05-24,159100.0,159100.0,Toronto, Ontario,Canada,True,False,False
"Senior Data Analyst, Business Intelligence",UAP Inc.,On-site,,2026-05-26,159100.0,159100.0,Montreal, Quebec,Canada,True,False,True
"Data Business Analyst -Insurance, Informatica/Snowflake",Apptoza Inc.,On-site,,2026-05-26,159100.0,159100.0,Markham, Ontario,Canada,True,False,False
Business Intelligence Analyst,Onyx-Fire Protection Services Inc.,On-site,,2026-05-28,159100.0,159100.0,Mississauga, Ontario,Canada,True,False,False
Data Business Analyst,Apptoza Inc.,On-site,,2026-05-28,159100.0,159100.0,Markham, Ontario,Canada,True,False,False
Business Intelligence and Reporting Specialist,Storable,On-site,,2026-05-14,159100.0,159100.0,Austin, TX,US,True,False,False
Business Analyst,Advisor360°,On-site,,2026-05-15,159100.0,159100.0,Needham, MA,US,True,False,False
Business Intelligence Analyst / Data Analyst (SQL),Waymo,On-site,,2026-05-18,159100.0,159100.0,Mountain View, CA,US,True,False,True
Business Analyst II (Global Operations),WHOOP,On-site,,2026-05-20,159100.0,159100.0,Boston, MA,US,True,False,False
"Business Analyst, Core Viewer and Cultural Moments, YouTube Marketing",Google,On-site,,2026-05-21,159100.0,159100.0,Los Angeles, CA,US,True,False,False
"Data Insight Analyst SQL, Salesforce, Power BI Healthcare Experience",AssistRx,On-site,,2026-05-26,159100.0,159100.0,Orlando, FL,US,True,False,False
Business Analyst,Apex Fintech Solutions,On-site,,2026-05-28,159100.0,159100.0,Austin, TX,US,True,False,False
Business Analyst (Starlink Growth),SpaceX,On-site,,2026-05-22,159100.0,159100.0,Bastrop, TX,US,True,False,False
Entry level data analyst with power Bi/ java software developer,SynergisticIT,On-site,,2026-05-29,159100.0,159100.0,Bismarck, ND,US,True,False,True
Business Analyst (AI Center),Strategic Staffing Solutions,On-site,,2026-05-19,159100.0,159100.0,St. Louis City County, MO,US,True,True,False
Lead Business Analyst with AI Experience - Local to Tampa Bay Area,Noblesoft Solutions,On-site,,2026-05-28,159100.0,159100.0,St. Petersburg, FL,US,True,True,False
"Sr. Business Intelligence Analyst, Training & Enablement (Remote) (Temp)",Optro,On-site,,2026-04-28,159100.0,159100.0,Los Angeles, CA,US,True,True,False
Senior Business Intelligence Specialist,NetDocuments,On-site,,2026-05-21,159100.0,159100.0,Lehi, UT,US,True,False,False
Business Intelligence Analyst,Point72,On-site,,2026-04-08,159100.0,159100.0,Stamford, CT,US,True,False,False
"Manager, Business Intelligence & Analytics","Hunter Douglas, Inc.",On-site,,2026-05-10,159100.0,159100.0,New York, NY,US,True,False,False
Business Intelligence Analyst,EverDriven,On-site,,2026-05-11,159100.0,159100.0,Greenwood Village, CO,US,True,False,False
Business Intelligence Analyst,Warfel Construction Company,On-site,,2026-05-12,159100.0,159100.0,East Petersburg, PA,US,True,False,False
Business Intelligence Analyst,Berkley Aspire (a Berkley Company),On-site,,2026-05-13,159100.0,159100.0,West Chester, OH,US,True,False,False
Business Intelligence Data Analyst II,Advarra,On-site,,2026-05-13,159100.0,159100.0,,,,True,False,True
Senior Data Management Professional - Content Acquisition Business Intelligence,Bloomberg,On-site,,2026-05-13,159100.0,159100.0,New York, NY,US,True,False,False
Business Analyst -Artificial Intelligence,Tata Consultancy Services,On-site,,2026-05-14,159100.0,159100.0,New York, NY,US,True,True,False
"Business Intelligence Analyst, Sports - Brand Consulting",Creative Artists Agency,On-site,,2026-05-14,159100.0,159100.0,Los Angeles, CA,US,True,False,False
"Business Analyst, Worldwide Grocery, Merch Ops Business Analytics",Amazon,On-site,,2026-05-19,159100.0,159100.0,Seattle, WA,US,True,False,False
Business Intelligence Analyst,Applied Materials,On-site,,2026-05-22,159100.0,159100.0,Santa Clara, CA,US,True,False,False
Business Intelligence Analysts,GreenStone Farm Credit Services,On-site,,2026-05-15,159100.0,159100.0,East Lansing, MI,US,True,False,False
Business Intelligence Analyst,Shamrock Trading Corporation,On-site,,2026-05-27,159100.0,159100.0,Overland Park, KS,US,True,False,False
Business Analyst,Koia,On-site,,2026-05-20,159100.0,159100.0,,,,True,False,False
Business Intelligence Analyst 1,Ladders,On-site,,2026-05-29,159100.0,159100.0,,,,True,False,False
Business Intelligence Analyst,"WiQo® US, Inc.",On-site,,2026-05-26,159100.0,159100.0,Billerica, MA,US,True,False,False
Business Intelligence Analyst,IFG - International Financial Group,On-site,,2026-05-27,159100.0,159100.0,,,,True,False,False
Data & Business Analyst,Peraton,On-site,,2026-05-28,159100.0,159100.0,,,,True,False,False
BI Analyst,Yancey Bros. Co.,On-site,,2026-05-28,159100.0,159100.0,Austell, GA,US,True,False,False
Business Intelligence (BI) Analyst,American Family Care,On-site,,2026-05-28,159100.0,159100.0,Denver, CO,US,True,False,False
Business Analyst- LIMS,nLeague,On-site,,2026-04-15,159100.0,159100.0,Richmond, VA,US,True,False,False
Business Analyst,Green Key Resources,On-site,,2026-05-04,159100.0,159100.0,New York, United States,US,True,False,False
Business Analyst- Unemployment Insurance,CSG Government Solutions,On-site,,2026-05-05,159100.0,159100.0,,,,True,False,False
Business Analyst,Empower,On-site,,2026-05-05,159100.0,159100.0,,,,True,False,False
AR Business Analyst,FleetPride,On-site,,2026-05-06,159100.0,159100.0,Irving, TX,US,True,False,False
Business Analyst,Synechron,On-site,,2026-05-06,159100.0,159100.0,Houston, TX,US,True,False,False
Business Analyst | Remote,Crossing Hurdles,On-site,,2026-05-12,159100.0,159100.0,,,,True,False,False
Technical Business Analyst,FormativGroup,On-site,,2026-05-14,159100.0,159100.0,Dallas, TX,US,True,False,False
Business Analyst,Aditi Consulting,On-site,,2026-05-14,159100.0,159100.0,Bellevue, WA,US,True,False,False
"Senior Business Intelligence Analyst, Product",Hone Health,On-site,,2026-04-03,159100.0,159100.0,New York, NY,US,True,False,False
Business Analyst,GlobalPoint,On-site,,2026-04-10,159100.0,159100.0,Richmond, VA,US,True,False,False
Senior Business Intelligence Analyst,Faire,On-site,,2026-05-08,159100.0,159100.0,New York, NY,US,True,False,False
Business Analyst,Vontier,On-site,,2026-05-12,159100.0,159100.0,Stow, OH,US,True,False,False
Business Analyst III,PTR Global,On-site,,2026-05-12,159100.0,159100.0,Santa Clara, CA,US,True,False,False
Healthcare Business Analyst,A2C,On-site,,2026-05-12,159100.0,159100.0,Philadelphia, PA,US,True,False,False
"Business Analyst, Beauty",MONDAY Haircare,On-site,,2026-05-16,159100.0,159100.0,Bentonville, AR,US,True,False,False
Business Intelligence Analyst II,The Trade Desk,On-site,,2026-05-17,159100.0,159100.0,Ventura, CA,US,True,False,False
Senior Commercial & Implementation Business Analyst,Performance AI,On-site,,2026-05-17,159100.0,159100.0,Chicago, IL,US,True,False,False
MDM Business Analyst,Smart IT Frame LLC,On-site,,2026-05-18,159100.0,159100.0,New York, United States,US,True,False,False
Business Analyst,Daybright Financial,On-site,,2026-05-18,159100.0,159100.0,,,,True,False,False
"Business Analyst, Monetization",TikTok,On-site,,2026-05-18,159100.0,159100.0,San Jose, CA,US,True,False,False
Business Analyst,Aditi Consulting,On-site,,2026-05-19,159100.0,159100.0,Alaska, United States,US,True,False,False
Business Analyst - ERP,Odoo,On-site,,2026-05-19,159100.0,159100.0,Buffalo, NY,US,True,False,False
Business Analyst II,Earnest,On-site,,2026-05-19,159100.0,159100.0,San Francisco, CA,US,True,False,False
Business Analyst,Mars United Commerce,On-site,,2026-05-21,159100.0,159100.0,New York, NY,US,True,False,False
AI Business Analyst - Mid Level - Hybrid,Genesis10,On-site,,2026-05-21,159100.0,159100.0,Chicago, IL,US,True,True,False
Business Analyst,Kforce Inc,On-site,,2026-05-21,159100.0,159100.0,New York, NY,US,True,False,False
Business Analyst,Perfected,On-site,,2026-05-21,159100.0,159100.0,Pasadena, CA,US,True,False,False
Business Analyst,"Aptino, Inc.",On-site,,2026-05-22,159100.0,159100.0,Minneapolis, MN,US,True,False,False
Business Analyst - Operations,McKinsey & Company,On-site,,2026-05-15,159100.0,159100.0,Chicago, IL,US,True,False,False
Business Analyst,Tata Consultancy Services,On-site,,2026-05-26,159100.0,159100.0,Manassas, VA,US,True,False,False
Business Analyst,HCLTech,On-site,,2026-05-26,159100.0,159100.0,Tysons Corner, VA,US,True,False,False
Business Analyst,Google,On-site,,2026-05-26,159100.0,159100.0,San Bruno, CA,US,True,False,False
"Business Analyst, YouTube",Google,On-site,,2026-05-27,159100.0,159100.0,San Bruno, CA,US,True,False,False
"Business Analyst, YouTube",Google,On-site,,2026-05-27,159100.0,159100.0,New York, NY,US,True,False,False
Business Analyst,Atlas Search,On-site,,2026-05-28,159100.0,159100.0,,,,True,False,False
Business Analyst,MARS Solutions Group,On-site,,2026-05-28,159100.0,159100.0,Milwaukee, WI,US,True,False,False
Business Analyst,Insight Global,On-site,,2026-05-28,159100.0,159100.0,,,,True,False,False
Business Analyst,Salesforce,On-site,,2026-05-28,159100.0,159100.0,Chicago, IL,US,True,False,False
Sr Business Analyst : Informatica Data Quality & Reporting,Sogeti,On-site,,2026-05-28,159100.0,159100.0,Phoenix, AZ,US,True,False,False
