Job Title,Company,Job Type (Remote / Hybrid / On-site),Skills mentioned in the job description (if available),Post Date,salary_min,salary_max,City,State,Country,Avrage
AI Operations Solutions Team Lead,NRG Energy,Remote,,2026-05-05,159100.0,159100.0,Calgary, AB,US,159100.0
AI Operations Solutions Team Lead,NRG Energy,Remote,,2026-05-05,159100.0,159100.0,Edmonton, AB,US,159100.0
Disability Claims Specialist,Emterra Group,On-site,,2026-04-28,159100.0,159100.0,Oakville, ON,US,159100.0
Bilingual Claims Adjudicator,Manulife,Remote,,2026-04-13,159100.0,159100.0,Quebec City, QC,US,159100.0
Training Specialist,Vantix Systems Inc,Hybrid,,2026-05-07,159100.0,159100.0,Edmonton, AB,US,159100.0
"Mortgage Specialist, Manulife Bank (Prairies Region)",Manulife,Remote,,2026-05-05,159100.0,159100.0,AB, CA,US,159100.0
"Niche, B2B Paid Advertising Specialist, freelance (remote Canada)",KNB Communications,Remote,,2026-04-28,159100.0,159100.0,Remote, CA,US,159100.0
Sr. Change Management & Training Specialist (12 Month Contract),McKesson,Hybrid,,2026-04-30,159100.0,159100.0,Mississauga, ON,US,159100.0
Training & Documentation Specialist,Manulife,Hybrid,,2026-05-08,159100.0,159100.0,Waterloo, ON,US,159100.0
Training Courseware Developer,L3Harris,On-site,,2026-05-22,159100.0,159100.0,Waterdown, ON,US,159100.0
"AI Marketing, GHL prof, Social Media specialist",School Musitechnic,Hybrid,,2026-05-20,159100.0,159100.0,Westmount, QC,US,159100.0
[VO2 Canada] Référent.e interne Admin/ Analyste d'affaires Salesforce,VO2 GROUP,Hybrid,,2026-05-27,159100.0,159100.0,Montréal, QC,US,159100.0
Digital Campaign Specialist,Adastra Corporation,Remote,,2026-05-12,159100.0,159100.0,Markham, ON,US,159100.0
Digital Strategy Specialist (Email),University of Alberta,Hybrid,,2026-05-14,159100.0,159100.0,Edmonton, AB,US,159100.0
Email Marketing Specialist,Aviso,On-site,,2026-05-15,159100.0,159100.0,Toronto, ON,US,159100.0
"Director, In-Flight Entertainment and Connectivity",Air Canada,On-site,,2026-05-20,159100.0,159100.0,Toronto, ON,US,159100.0
"Senior Manager, Ag Retail Operations & Customer Excellence",CO-OP CRS,Remote,,2026-05-20,159100.0,159100.0,Saskatoon, SK,US,159100.0
Senior People Systems & AI Specialist,Docebo,Hybrid,,2026-05-19,159100.0,159100.0,Toronto, ON,US,159100.0
Paid Media Specialist,Phorest,Remote,,2026-05-21,159100.0,159100.0,Montréal, QC,US,159100.0
Claims Specialist Casualty,GORE MUTUAL INSURANCE COMPANY,Hybrid,,2026-05-01,159100.0,159100.0,Cambridge, ON,US,159100.0
Senior Training Specialist (Communications),TRI-GLOBAL SOLUTIONS GROUP INC.,Hybrid,,2026-05-07,159100.0,159100.0,Remote, CA,US,159100.0
Social Media + Digital Campaign Lead,AUDAX,On-site,,2026-05-14,159100.0,159100.0,Toronto, ON,US,159100.0
Principal Consultant - Energy Supply Chain,Wood Mackenzie,Hybrid,,2026-05-21,159100.0,159100.0,Calgary, AB,US,159100.0
Gestionnaire de la Résolution de Dossiers,Sun Life,Hybrid,,2026-05-25,159100.0,159100.0,Montréal, QC,US,159100.0
"Supervisor, Climate Transition & Sustainability",Region of Waterloo,Hybrid,,2026-05-26,159100.0,159100.0,Kitchener, ON,US,159100.0
"Digital Media Coordinator, Communications and Public Affairs",Global Centre for Pluralism,Remote,,2026-05-26,159100.0,159100.0,Ottawa, ON,US,159100.0
"Gestionnaire, Services Professionnels / Manager, Professional Services",SecureOps,Hybrid,,2026-05-27,159100.0,159100.0,Montréal, QC,US,159100.0
Analyste d’affaires senior/Senior Business Analyst,IQVIA,On-site,,2026-05-18,159100.0,159100.0,Mississauga, ON,US,159100.0
Bilingual IT Trainer,McCarthy Tétrault,Hybrid,,2026-05-20,159100.0,159100.0,Montréal, QC,US,159100.0
Analyste d’affaires senior/Senior Business Analyst,IQVIA,On-site,,2026-05-18,159100.0,159100.0,Toronto, ON,US,159100.0
Industry Marketing Campaigns Manager,NewRocket,Remote,,2026-05-26,159100.0,159100.0,Toronto, ON,US,159100.0
"Analyste – Stagiaire coop / Analyst, Co-Op Student (Hybrid)",IQVIA,Hybrid,,2026-05-26,159100.0,159100.0,Mississauga, ON,US,159100.0
"Analyste – Stagiaire coop / Analyst, Co-Op Student (Hybrid)",IQVIA,Hybrid,,2026-05-26,159100.0,159100.0,Kirkland, QC,US,159100.0
"Systems Engineers, Canadian Air",General Dynamics Mission Systems,On-site,,2026-04-13,159100.0,159100.0,Ottawa, ON,US,159100.0
"Systems Engineers, Canadian Air",General Dynamics Mission Systems,On-site,,2026-04-14,159100.0,159100.0,Cole Harbour, NS,US,159100.0
Junior Appraiser/Estimator- Western Canada,Suncorp Valuations,Remote,,2026-05-04,159100.0,159100.0,Remote, CA,US,159100.0
Junior Appraiser/Estimator- Western Canada,Suncorp Valuations,Remote,,2026-05-04,159100.0,159100.0,BC, CA,US,159100.0
Junior Appraiser/Estimator- Western Canada,Suncorp Valuations,Remote,,2026-05-04,159100.0,159100.0,AB, CA,US,159100.0
Junior Appraiser/Estimator- Western Canada,Suncorp Valuations,Remote,,2026-05-04,159100.0,159100.0,MB, CA,US,159100.0
Junior Appraiser/Estimator- Western Canada,Suncorp Valuations,Remote,,2026-05-04,159100.0,159100.0,SK, CA,US,159100.0
"Business Analyst, IT Operations Liaison",Domtar,Hybrid,,2026-05-20,159100.0,159100.0,Montréal, QC,US,159100.0
Supply Chain Analyst Co-Op,Siemens Healthineers,On-site,,2026-05-20,159100.0,159100.0,Ottawa, ON,US,159100.0
Analyste du bottin de prix – Marchandisage de détail | Pricing Analyst – Retail Merchandising,Parkland Corporation,On-site,,2026-05-22,159100.0,159100.0,Calgary, AB,US,159100.0
Analyste du bottin de prix – Marchandisage de détail | Pricing Analyst – Retail Merchandising,Parkland Corporation,On-site,,2026-05-22,159100.0,159100.0,Montréal, QC,US,159100.0
AI Summer Intern,HCI,On-site,,2026-05-29,159100.0,159100.0,Ellicott City, MD,US,159100.0
Paid & Organic Media Specialist,NCR,On-site,,2026-05-11,159100.0,159100.0,Atlanta, GA,US,159100.0
Program Analyst - User Training,Everforth ECS,Remote,,2026-05-29,159100.0,159100.0,Fairfax, VA,US,159100.0
Supply Chain Risk Management Tool Specialist SME,Everforth ECS,On-site,,2026-05-29,159100.0,159100.0,Falls Church, VA,US,159100.0
Growth Marketing Sr. Specialist — AIaaS & AppCentral,Aptean,On-site,,2026-04-16,159100.0,159100.0,Atlanta, GA,US,159100.0
Territory Sales Representative - Retail (2 years of Exp),Access Strategies,Remote,,2026-05-29,159100.0,159100.0,Hartford, CT,US,159100.0
Territory Sales Representative - Retail (2 years of Exp),Access Strategies,Remote,,2026-05-29,159100.0,159100.0,St. Louis, MO,US,159100.0
"Sr. Specialist, Campaign Operations",Blueprint,On-site,,2026-04-14,159100.0,159100.0,Atlanta, GA,US,159100.0
Paid Search Specialist,,Remote,,2026-05-29,159100.0,159100.0,Remote, US,US,159100.0
ERP Business Systems Support and Training Specialist,MAGNETO & DIESEL INJECTOR SERVICE,On-site,,2026-05-29,159100.0,159100.0,Humble, TX,US,159100.0
Mainframe Tape Storage Infrastructure Engineer,Bank of America,On-site,,2026-05-28,159100.0,159100.0,Chandler, AZ,US,159100.0
Mainframe Tape Storage Infrastructure Engineer ll,Bank of America,On-site,,2026-05-28,159100.0,159100.0,Chandler, AZ,US,159100.0
Paid Media Buyer & SEO Specialist,BrandStar,On-site,,2026-04-17,159100.0,159100.0,Deerfield Beach, FL,US,159100.0
AI Business Analyst & Functional Lead,MidFirst Bank,On-site,,2026-05-29,159100.0,159100.0,Oklahoma City, OK,US,159100.0
Appraisal Senior Review Analyst,Citizens,Remote,,2026-05-29,159100.0,159100.0,Remote, US,US,159100.0
Sales Specialist IOT + SAIF,Telus,Remote,,2026-05-27,159100.0,159100.0,Montréal, QC,US,159100.0
Email Operations Specialist (Klaviyo/AI/Figma/Claude),Nest Marketing,Remote,,2026-05-26,159100.0,159100.0,Remote, CA,US,159100.0
"Senior Software Engineer, AI Chat",Asana,Hybrid,,2026-05-29,159100.0,159100.0,Vancouver, BC,US,159100.0
"Gestionnaire principal, Marketing, Québec et Canada francophone",Canadian Cancer Society,Hybrid,,2026-05-26,159100.0,159100.0,Quebec City, QC,US,159100.0
"Gestionnaire principal, Marketing, Québec et Canada francophone",Canadian Cancer Society,Hybrid,,2026-05-26,159100.0,159100.0,Montréal, QC,US,159100.0
Managing Consultant - Energy Supply Chain,Wood Mackenzie,Remote,,2026-05-29,159100.0,159100.0,Calgary, AB,US,159100.0
Global Sales Training Specialist,Armstrong Collective,Hybrid,,2026-05-29,159100.0,159100.0,Vancouver, BC,US,159100.0
Real Estate Appraiser,CALVERT HOME MORTGAGE,Hybrid,,2026-05-25,159100.0,159100.0,Calgary, AB,US,159100.0
Healthcare IT Talent Operations Specialist (AI Recruiting & Automation),Walker Healthforce,On-site,,2026-05-21,159100.0,159100.0,Bloomfield Hills, MI,US,159100.0
Enterprise AI Programs & Governance Specialist,Great American Insurance Group,Remote,,2026-05-30,159100.0,159100.0,Cincinnati, OH,US,159100.0
Procurement Systems Analyst- Coupa & AI Deplo,Conti Electric,Hybrid,,2026-05-19,159100.0,159100.0,Sterling Heights, MI,US,159100.0
Powertrain Quality and Reliability Specialist,Stellantis,On-site,,2026-05-20,159100.0,159100.0,Auburn Hills, MI,US,159100.0
"Railcar Repairman (Carman) – Woodhaven, MI",TTX,On-site,,2026-05-07,159100.0,159100.0,Flat Rock, MI,US,159100.0
Digital Campaign Specialist,Graham Media Group,Remote,,2026-05-12,159100.0,159100.0,Detroit, MI,US,159100.0
Warranty and Reliability Lead - Powertrain,Stellantis,On-site,,2026-04-24,159100.0,159100.0,Auburn Hills, MI,US,159100.0
Paid Social Specialist,Paddle,Remote,,2026-05-26,159100.0,159100.0,Canada (Remote),,,159100.0
AI Governance Technology Lead,Global Payments,On-site,,2026-04-01,159100.0,159100.0,Atlanta, GA,US,159100.0
Expert Gameplay AI Software Engineer,2K Games,On-site,,2026-03-11,159100.0,159100.0,Burnaby, BC,US,159100.0
2026 AI/ML Research Fellow,"Intuition Machines, Inc.",Remote,,2026-03-23,159100.0,159100.0,Montréal, QC,US,159100.0
Senior AI Engineer,2K Games,On-site,,2026-01-22,159100.0,159100.0,Montréal, QC,US,159100.0
AI Governance Technology Lead,Global Payments,On-site,,2026-04-01,159100.0,159100.0,Alpharetta, GA,US,159100.0
QA Engineer - AI Automation,VoPay International Inc.,On-site,,2026-04-30,159100.0,159100.0,Vancouver, BC,US,159100.0
AI Engineer,2K Games,On-site,,2026-05-14,159100.0,159100.0,Montréal, QC,US,159100.0
AI Training Generalist (No Prior Experience Needed) - Freelance AI Trainer Project,Invisible,Remote,,2026-05-12,159100.0,159100.0,Manchester, NH,US,159100.0
"Forward Deployed Engineer, Physics & AI",,Remote,,2026-05-12,159100.0,159100.0,Boston, MA,US,159100.0
"Directeur associé – Science de la donnée, Analytiques & IA / Associate Director – Data Science, Analytics & AI",Pratt & Whitney,On-site,,2026-04-11,159100.0,159100.0,Longueuil, QC,US,159100.0
Designer UX (IA) - AI-Native UX Designer,Landr,On-site,,2026-05-25,159100.0,159100.0,Montréal, QC,US,159100.0
"Public Policy Manager, Canada | Gestionnaire des politiques publiques, Canada",Meta,On-site,,2026-05-22,159100.0,159100.0,Montréal, QC,US,159100.0
Artificial Intelligence Specialist,VCNY Home,Remote,,2026-05-27,159100.0,159100.0,North Bergen, NJ,US,159100.0
Senior Agentic AI Developer,NEOGOV,Hybrid,,2026-05-19,159100.0,159100.0,Los Angeles, CA,US,159100.0
Staff Agentic AI Developer,NEOGOV,Hybrid,,2026-05-19,159100.0,159100.0,Los Angeles, CA,US,159100.0
AI Enablement Engineer,"Safe-Guard Products International, LLC",Hybrid,,2026-04-03,159100.0,159100.0,Atlanta, GA,US,159100.0
"Sr Technical Manager, IAM Agentic AI Compliance (Global Security)",RBC,On-site,,2026-05-21,159100.0,159100.0,Vancouver, BC,US,159100.0
Outbound Email & Deliverability Specialist,Tsb Communications,Remote,,2026-05-22,159100.0,159100.0,Vancouver, BC,US,159100.0
AI Gameplay Programmer Expert,DIVERTISSEMENT REFLECTOR LTÉE,Hybrid,,2026-05-28,159100.0,159100.0,Montréal, QC,US,159100.0
"Superviseur, Opérations (fin de semaine) / Supervisor, Operations (week-end)",Expleo Group,On-site,,2026-05-27,159100.0,159100.0,Mirabel, QC,US,159100.0
Rep. développement des affaires | Business Development Representative,Valsoft,On-site,,2026-05-28,159100.0,159100.0,Montréal, QC,US,159100.0
AI Change Enablement & Communication Lead,WSP,Hybrid,,2026-05-26,159100.0,159100.0,Montréal, QC,US,159100.0
Summer Student - AI & Data Assistant,CAMH,On-site,,2026-05-28,159100.0,159100.0,Toronto, ON,US,159100.0
Associate AI Strategist,AlgaeCal,On-site,,2026-05-28,159100.0,159100.0,Vancouver, BC,US,159100.0
Maintenance Manufacturing Engineer,,On-site,,2026-05-04,159100.0,159100.0,Forney, TX,US,159100.0
Senior Maintenance Manufacturing Engineer,,On-site,,2026-05-04,159100.0,159100.0,Forney, TX,US,159100.0
Principal Researcher - Cloud and AI Infrastructure - Microsoft Research,Microsoft,On-site,,2025-11-03,159100.0,159100.0,Vancouver, BC,US,159100.0
"Senior Researcher - Cloud and AI Infrastructure, Microsoft Research",Microsoft,On-site,,2025-11-21,159100.0,159100.0,Vancouver, BC,US,159100.0
Student Internship in Artificial Intelligence,Dialekta,On-site,,2026-05-20,159100.0,159100.0,Montréal, QC,US,159100.0
AI Training Generalist (No Prior Experience Needed) - Freelance AI Trainer Project,Invisible,Remote,,2026-05-12,159100.0,159100.0,Atlanta, GA,US,159100.0
AI Content Editor,LoadUp Technologies,On-site,,2026-05-08,159100.0,159100.0,Alpharetta, GA,US,159100.0
SAP Ariba Consultant with AI experience,VTekis Consulting LLP,Remote,,2026-05-29,159100.0,159100.0,Redmond, WA,US,159100.0
Co-Founder & CEO - HealthTech - AI Revenue Recovery,FutureSight,Remote,,2026-05-22,159100.0,159100.0,Seattle, WA,US,159100.0
Overture AI Teacher (Boston),Overture Games,On-site,,2026-05-29,159100.0,159100.0,Boston, MA,US,159100.0
AI Applications Intern - Summer 2026,Gratinsta LLC,On-site,,2026-05-29,159100.0,159100.0,Somerville, MA,US,159100.0
Adjunct Instructor in AI and Automation in Talent Strategy,Brandeis University,Remote,,2026-05-24,159100.0,159100.0,Waltham, MA,US,159100.0
Ai Innovation,H&CO,On-site,,2026-05-21,159100.0,159100.0,Boston, MA,US,159100.0
Co-Founder & CEO - HealthTech - AI Revenue Recovery,FutureSight,Remote,,2026-05-22,159100.0,159100.0,Boston, MA,US,159100.0
Business Development Rep (AI Cloud),Featherless AI,Remote,,2026-05-19,159100.0,159100.0,Boston, MA,US,159100.0
STIPEND OPPORTUNITY: AI Educator Ambassador (SY26-27),Boston Public Schools,On-site,,2026-05-19,159100.0,159100.0,Boston, MA,US,159100.0
System Design & Debug Manager – AI Customer Engineering,AMD,Hybrid,,2026-05-28,159100.0,159100.0,Santa Clara, CA,US,159100.0
"Content Designer, AI",Candescent (Digital First Holdings LLC),Remote,,2026-05-28,159100.0,159100.0,Atlanta, GA,US,159100.0
AI Safety Operator,Tesla,On-site,,2026-05-27,159100.0,159100.0,Atlanta, GA,US,159100.0
Change Management - AI Director,CohnReznick,Hybrid,,2026-05-20,159100.0,159100.0,Atlanta, GA,US,159100.0
VCA AI Agent Engineering Sr. Manager,Visa,Hybrid,,2026-05-20,159100.0,159100.0,Atlanta, GA,US,159100.0
Business Development Rep (AI Cloud),Featherless AI,Remote,,2026-05-19,159100.0,159100.0,Atlanta, GA,US,159100.0
Founding Account Executive (AI Cloud),Featherless AI,Remote,,2026-05-15,159100.0,159100.0,Atlanta, GA,US,159100.0
"Intern Marketing, Employer Branding & AI Innovation",ACI Worldwide,Hybrid,,2026-05-11,159100.0,159100.0,Norcross, GA,US,159100.0
Sales Engineer - AI Data Center Infrastructure,GIGA ENERGY,Remote,,2026-05-04,159100.0,159100.0,Houston, TX,US,159100.0
AI Engineer,Infosys,On-site,,2026-05-29,159100.0,159100.0,Plano, TX,US,159100.0
Senior Counsel – Contract Intelligence and AI Integration,Buc-ee's,Remote,,2025-12-03,159100.0,159100.0,Pearland, TX,US,159100.0
Account Executive - AI team,MEND,Remote,,2026-05-28,159100.0,159100.0,Dallas, TX,US,159100.0
"Senior AI Engineer, Architect",PepsiCo,On-site,,2026-05-27,159100.0,159100.0,Plano, TX,US,159100.0
AI Training Specialist (Egocentric Video),Toloka Annotators,On-site,,2026-05-26,159100.0,159100.0,Dallas, TX,US,159100.0
Java Full Stack Architect with AI,Infosys,On-site,,2026-05-22,159100.0,159100.0,Plano, TX,US,159100.0
Java Full Stack Architect with AI/ML,Infosys,On-site,,2026-05-20,159100.0,159100.0,Addison, TX,US,159100.0
Director System Architecture & AI,Honeywell,On-site,,2026-05-28,159100.0,159100.0,Atlanta, GA,US,159100.0
AI Enablement Coach,NCR,On-site,,2026-05-28,159100.0,159100.0,Atlanta, GA,US,159100.0
Co-Founder & CEO - HealthTech - AI Revenue Recovery,FutureSight,Remote,,2026-05-22,159100.0,159100.0,Los Angeles, CA,US,159100.0
Co-Founder & CEO - HealthTech - AI Revenue Recovery,FutureSight,Remote,,2026-05-22,159100.0,159100.0,Chicago, IL,US,159100.0
Business Development Rep (AI Cloud),Featherless AI,Remote,,2026-05-19,159100.0,159100.0,Chicago, IL,US,159100.0
AI Training Specialist (Egocentric Video),Toloka Annotators,On-site,,2026-05-26,159100.0,159100.0,Houston, TX,US,159100.0
"Product Manager, AI Adoption, Megafactory",Tesla,On-site,,2026-05-27,159100.0,159100.0,Brookshire, TX,US,159100.0
Business Development Rep (AI Cloud),Featherless AI,Remote,,2026-05-19,159100.0,159100.0,Houston, TX,US,159100.0
"Project Manager, AI",GIGA ENERGY,Remote,,2026-05-21,159100.0,159100.0,Houston, TX,US,159100.0
Founding Account Executive (AI Cloud),Featherless AI,Remote,,2026-05-15,159100.0,159100.0,Houston, TX,US,159100.0
AI Growth Specialist,,On-site,,2026-05-13,159100.0,159100.0,Houston, TX,US,159100.0
Independent Sales Representative – Public Safety AI Radio,TDi Technologies,On-site,,2026-05-12,159100.0,159100.0,Houston, TX,US,159100.0
AI Training Generalist (No Prior Experience Needed) - Freelance AI Trainer Project,Invisible,Remote,,2026-05-12,159100.0,159100.0,Houston, TX,US,159100.0
AI Solutions Director- Central Region,World Wide Technology,On-site,,2026-05-07,159100.0,159100.0,Houston, TX,US,159100.0
AI Deployment Strategist,Upperline Health,Remote,,2026-04-15,159100.0,159100.0,Nashville, TN,US,159100.0
AI Business Analyst,Tru Cooperative Bank,On-site,,2026-04-06,159100.0,159100.0,Langley, BC,US,159100.0
"Supply Chain & Manufacturing Manager – Chemistry, Manufacturing, and Controls (CMC)",ZS Associates,Hybrid,,2025-10-09,159100.0,159100.0,Princeton, NJ,US,159100.0
Director of Digital Marketing & AI Innovation,KLS LA,On-site,,2026-05-29,159100.0,159100.0,Van Nuys, CA,US,159100.0
Director of SEO & AI Search (Remote - West Coast Only & PST Hours),GR0,Remote,,2026-05-29,159100.0,159100.0,Los Angeles, CA,US,159100.0
Bald Men and Woman Needed for AI Training Study,,On-site,,2026-05-30,159100.0,159100.0,Los Angeles, CA,US,159100.0
Part-Time Artificial Intelligence Trainer/Trainer,Customized Training Institute at RSCCD,On-site,,2026-05-22,159100.0,159100.0,Los Angeles, CA,US,159100.0
Lead Innovation in Gut-Brain Health at a leading Academic Medical Center – Gastroenterology Opportunity!,Houston Methodist,Remote,,2026-01-19,159100.0,159100.0,Houston, TX,US,159100.0
Field Maintenance AI Enablement Specialist,Newell Brands,Remote,,2026-04-16,159100.0,159100.0,Atlanta, GA,US,159100.0
Gestionnaire de Modernisation / Retrofit Manager,Expleo Group,Hybrid,,2026-05-14,159100.0,159100.0,Mirabel, QC,US,159100.0
"Senior Consultant, Corporate Affairs",Burson,Hybrid,,2026-05-25,159100.0,159100.0,Montréal, QC,US,159100.0
"Senior Consultant, Corporate Affairs",Burson Global,Hybrid,,2026-05-26,159100.0,159100.0,Montréal, QC,US,159100.0
Caissier de change / Service à la clientèle,Calforex Currency Exchange,On-site,,2026-05-28,159100.0,159100.0,Montréal, QC,US,159100.0
