Job Title,Company,Job Type (Remote / Hybrid / On-site),Skills mentioned in the job description (if available),Post Date,salary_min,salary_max,City,State,Country,Avrage
Data Analyst,"Pyramid Consulting, Inc",On-site,,2026-05-06,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
Data Analyst - FTT,TransLink,On-site,,2026-05-11,159100.0,159100.0,Vancouver, British Columbia,Canada,159100.0
Analyste de données / Data Analyst,MTY Food Group,On-site,,2026-05-11,159100.0,159100.0,Montreal, Quebec,Canada,159100.0
AML Data Analyst,Neo Financial,On-site,,2026-05-11,159100.0,159100.0,Calgary, Alberta,Canada,159100.0
Data Analyst,Veriforce,On-site,,2026-05-11,159100.0,159100.0,,,,159100.0
Banking SME and Business Data Analyst,Capgemini,On-site,,2026-05-12,159100.0,159100.0,Mississauga, Ontario,Canada,159100.0
"Data Analyst, Autonomous Vehicles",Lyft,On-site,,2026-05-12,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
Data Analyst,Konrad,On-site,,2026-05-15,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
Data Reporting Analyst,Akkodis,On-site,,2026-05-15,159100.0,159100.0,Ontario, Canada,Canada,159100.0
Senior Marketing Data Analyst,G Adventures,On-site,,2026-05-06,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
"Data Analyst, HR",The Salvation Army in Canada,On-site,,2026-05-06,159100.0,159100.0,Alberta, Canada,Canada,159100.0
Senior Data Analyst,Bird Construction,On-site,,2026-05-13,159100.0,159100.0,Edmonton, Alberta,Canada,159100.0
"Data Analyst, Growth",Kraken,On-site,,2026-05-13,159100.0,159100.0,,,,159100.0
Data Analyst,Imploy,On-site,,2026-05-20,159100.0,159100.0,Calgary, Alberta,Canada,159100.0
Data Analyst,Rakuten Kobo Inc.,On-site,,2026-05-20,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
Supply Chain Data Analyst,Convergint,On-site,,2026-05-21,159100.0,159100.0,Edmonton, Alberta,Canada,159100.0
Staff Data Analyst,Stripe,On-site,,2026-05-21,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
Statistical Data Analyst,York Region (The Regional Municipality of York),On-site,,2026-05-22,159100.0,159100.0,Newmarket, Ontario,Canada,159100.0
Data Analyst II,Groupe Dynamite,On-site,,2026-05-23,159100.0,159100.0,Mont-Royal, Quebec,Canada,159100.0
Data Analyst 2.0 (Operations & Performance),TEKsystems,On-site,,2026-05-24,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
University Co-Op Student - Financial & Data Analyst - 8-16 months - Fall 2026,Hydro One,On-site,,2026-05-25,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
Data Analyst – Supply Chain (18 months contract),Belron Canada inc,On-site,,2026-05-19,159100.0,159100.0,Montreal, Quebec,Canada,159100.0
Data Analyst,Deutsche Post und DHL,On-site,,2026-05-19,159100.0,159100.0,Laprairie, Quebec,Canada,159100.0
"Senior Data Analyst, Business Intelligence",UAP Inc.,On-site,,2026-05-26,159100.0,159100.0,Montreal, Quebec,Canada,159100.0
Content Strategy & Analysis Associate,Roku,On-site,,2026-05-26,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
Business Data Analyst,De Havilland Aircraft of Canada Limited,On-site,,2026-05-26,159100.0,159100.0,Calgary, Alberta,Canada,159100.0
Business Data Analyst,StackAdapt,On-site,,2026-05-26,159100.0,159100.0,,,,159100.0
Data Analyst,Agilus Work Solutions,On-site,,2026-05-26,159100.0,159100.0,Edmonton, Alberta,Canada,159100.0
Azure Data Analyst,CGI,On-site,,2026-05-26,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
Data Analyst,Insight Global,On-site,,2026-05-26,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
Data Analyst,CI Financial,On-site,,2026-05-21,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
"Data Analyst, People Analytics",Lyft,On-site,,2026-05-21,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
Associate Reporting Analyst - Contract,ALDO Group,On-site,,2026-05-27,159100.0,159100.0,Montreal, Quebec,Canada,159100.0
Data Analyst,Tata Consultancy Services,On-site,,2026-05-27,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
Data Analyst,RBC,On-site,,2026-05-27,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
Sr. Data Analyst,Michael Page,On-site,,2026-05-25,159100.0,159100.0,Winnipeg, Manitoba,Canada,159100.0
DATA ANALYST,BDC,On-site,,2026-05-25,159100.0,159100.0,Montreal, Quebec,Canada,159100.0
Data Analyst,Quarry Consulting,On-site,,2026-05-25,159100.0,159100.0,,,,159100.0
Data Analyst,LayerZero Labs,On-site,,2026-05-28,159100.0,159100.0,Vancouver, British Columbia,Canada,159100.0
"Data Analyst, Credit Risk Management Department",Industrial and Commercial Bank of China (Canada),On-site,,2026-05-28,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
"Manager, Data Analyst",Scotiabank,On-site,,2026-05-28,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
Data Analyst (Contract),Kabam,On-site,,2026-05-28,159100.0,159100.0,Vancouver, British Columbia,Canada,159100.0
Data Analyst,Go Lime Inc.,On-site,,2026-05-26,159100.0,159100.0,North York, Ontario,Canada,159100.0
Data Analyst,Stripe,On-site,,2026-05-26,159100.0,159100.0,Toronto, Ontario,Canada,159100.0
"Data Analyst – Operations: Manhattan, NY",CAVA,On-site,,2026-05-07,159100.0,159100.0,Manhattan, NY,US,159100.0
Field Data Analyst,FieldAI,On-site,,2026-05-14,159100.0,159100.0,Irvine, CA,US,159100.0
Senior Data Analyst,ClearOne Advantage,On-site,,2026-05-14,159100.0,159100.0,,,,159100.0
Data Analyst,Inspire11,On-site,,2026-04-18,159100.0,159100.0,Chicago, IL,US,159100.0
Data Analyst,Seed Health,On-site,,2026-04-25,159100.0,159100.0,,,,159100.0
Recruiting Data Analyst,Discord,On-site,,2026-05-16,159100.0,159100.0,,,,159100.0
"Data Analyst – Operations: Washington, DC",CAVA,On-site,,2026-05-07,159100.0,159100.0,,,,159100.0
Data Analyst,Javvy Coffee,On-site,,2026-05-11,159100.0,159100.0,,,,159100.0
Risk Management & Data Analyst,Equinox,On-site,,2026-05-12,159100.0,159100.0,New York, NY,US,159100.0
Data Analyst,Meter Corp Limited,On-site,,2026-05-13,159100.0,159100.0,San Francisco, CA,US,159100.0
Sr Data Analyst,Horizontal Talent,On-site,,2026-05-18,159100.0,159100.0,Minneapolis, MN,US,159100.0
Business Intelligence Analyst / Data Analyst (SQL),Waymo,On-site,,2026-05-18,159100.0,159100.0,Mountain View, CA,US,159100.0
Data Analyst,ANSER,On-site,,2026-05-18,159100.0,159100.0,Alexandria, VA,US,159100.0
Senior Business Data Analyst,PCOnline,On-site,,2026-05-18,159100.0,159100.0,Newark, DE,US,159100.0
Data Analyst,Akkodis,On-site,,2026-05-18,159100.0,159100.0,Fountain Valley, CA,US,159100.0
Data Analyst - Asset Reporting,Costco Wholesale,On-site,,2026-05-18,159100.0,159100.0,Seattle, WA,US,159100.0
Enterprise Data Analyst,AMH,On-site,,2026-05-19,159100.0,159100.0,Calabasas, CA,US,159100.0
Data Analyst,Law360,On-site,,2026-05-19,159100.0,159100.0,New York, NY,US,159100.0
Customer Journey & AI Data Analyst,bolt,On-site,,2026-05-21,159100.0,159100.0,,,,159100.0
Sales Data Analyst 1,Onto Innovation,On-site,,2026-05-22,159100.0,159100.0,Milpitas, CA,US,159100.0
Growth Data Analyst,HireTalent - Staffing & Recruiting Firm,On-site,,2026-05-26,159100.0,159100.0,,,,159100.0
Data Analyst,Funko,On-site,,2026-05-26,159100.0,159100.0,Everett, WA,US,159100.0
Data Analyst - Data Center Project Controls,SB Energy,On-site,,2026-05-20,159100.0,159100.0,,,,159100.0
Data Analyst - Surgical Oncology Research,UT MD Anderson,On-site,,2026-05-22,159100.0,159100.0,Houston, TX,US,159100.0
AI Developer with Business Analysis,Synechron,On-site,,2026-05-25,159100.0,159100.0,Warren, NJ,US,159100.0
Entry level data analyst with power Bi/ java software developer,SynergisticIT,On-site,,2026-05-29,159100.0,159100.0,Bismarck, ND,US,159100.0
Junior Data Scientist/Data Analyst,SynergisticIT,On-site,,2026-05-29,159100.0,159100.0,Fremont, CA,US,159100.0
Junior data analyst/data scientist -remote,SynergisticIT,On-site,,2026-05-28,159100.0,159100.0,Redondo Beach, CA,US,159100.0
Data Analyst,"PlanIT Group, LLC",On-site,,2026-04-24,159100.0,159100.0,Grand Prairie, TX,US,159100.0
Data Analyst - BI & Analytics,Worldpac,On-site,,2026-04-10,159100.0,159100.0,Oakbrook Terrace, IL,US,159100.0
"Program Controls Data Analysis, Reporting & AI Analyst",Oracle,On-site,,2026-05-14,159100.0,159100.0,,,,159100.0
Data Analyst,Lemonade,On-site,,2026-05-20,159100.0,159100.0,New York, United States,US,159100.0
Data Analyst - BI & Analytics,Worldpac,On-site,,2026-05-27,159100.0,159100.0,Oak Brook, IL,US,159100.0
Contact Center Data Analyst,F.N.B. Corporation,On-site,,2026-05-02,159100.0,159100.0,Hermitage, PA,US,159100.0
Data Analyst (U.S.),apexanalytix,On-site,,2026-05-11,159100.0,159100.0,Greensboro, NC,US,159100.0
Data Analyst,Dental Depot,On-site,,2026-05-19,159100.0,159100.0,,,,159100.0
Data Analyst (AI),BuzzClan,On-site,,2026-05-25,159100.0,159100.0,Houston, TX,US,159100.0
Data Analyst,Daxwell,On-site,,2026-05-26,159100.0,159100.0,Houston, TX,US,159100.0
Data Analyst (Central Analytics),Hadrian,On-site,,2026-05-21,159100.0,159100.0,Los Angeles, CA,US,159100.0
Data Analyst/Scope Manager,PTAG,On-site,,2026-05-26,159100.0,159100.0,Orange, CT,US,159100.0
Data Analyst,Haystack,On-site,,2026-05-28,159100.0,159100.0,,,,159100.0
Data Analyst,SynergisticIT,On-site,,2026-05-29,159100.0,159100.0,Fargo, ND,US,159100.0
Senior Product Data Analyst,Rain,On-site,,2026-04-29,159100.0,159100.0,New York, NY,US,159100.0
Data Analyst Sr. - Level 3,Lockheed Martin,On-site,,2026-05-07,159100.0,159100.0,Fort Worth, TX,US,159100.0
"Senior Data Analyst | PE-Backed SaaS Platform | Remote (East Coast, US) | $120-$140k",Harmonic Finance™ | Certified B Corp,On-site,,2026-05-08,159100.0,159100.0,New York, United States,US,159100.0
Business Intelligence Data Analyst II,Advarra,On-site,,2026-05-13,159100.0,159100.0,,,,159100.0
Senior Data Analyst,AssetMark,On-site,,2026-05-14,159100.0,159100.0,Charlotte, NC,US,159100.0
"Business Data Analyst, Planning Systems",BICP,On-site,,2026-04-13,159100.0,159100.0,San Diego, CA,US,159100.0
Sr Business Data Analyst,DHL Supply Chain,On-site,,2026-04-15,159100.0,159100.0,Lockbourne, OH,US,159100.0
"Senior Associate, Data Analyst & BI",BNY,On-site,,2026-05-16,159100.0,159100.0,Wilmington, DE,US,159100.0
Senior Planner (Data Analysis),Travis County,On-site,,2026-05-12,159100.0,159100.0,Austin, TX,US,159100.0
Nuuly Senior Data Analyst,Nuuly,On-site,,2026-05-12,159100.0,159100.0,Philadelphia, PA,US,159100.0
"Senior Data Analyst, Global Scaled Growth",TikTok,On-site,,2026-05-14,159100.0,159100.0,San Jose, CA,US,159100.0
Middle+ Marketing Data Analyst,Improvado,On-site,,2026-05-21,159100.0,159100.0,,,,159100.0
"Senior, Data Analyst - Earnings Excellence Finance Group",Walmart,On-site,,2026-05-29,159100.0,159100.0,Bentonville, AR,US,159100.0
Research Data Analyst,UCSF Health,On-site,,2026-05-27,159100.0,159100.0,San Francisco, CA,US,159100.0
Senior Data Analyst,eBusiness Technologies Corp.,On-site,,2026-05-28,159100.0,159100.0,Atlanta, GA,US,159100.0
Business Data Analyst,firstPRO 360,On-site,,2026-05-28,159100.0,159100.0,,,,159100.0
Senior Business Data Analyst,Blue Orange Digital,On-site,,2026-04-30,159100.0,159100.0,New York, NY,US,159100.0
"Data Analyst, Merchandising",REVOLVE,On-site,,2026-05-02,159100.0,159100.0,Cerritos, CA,US,159100.0
Global Sourcing Senior Data Analyst - Remote,Harbor Freight Tools,On-site,,2026-05-04,159100.0,159100.0,Calabasas, CA,US,159100.0
"Senior Data Analyst, Product Analytics (Fixed Term 10 Months)",Omada Health,On-site,,2026-05-14,159100.0,159100.0,,,,159100.0
Sr. Financial Reporting Analyst,HYBE AMERICA,On-site,,2026-04-09,159100.0,159100.0,Santa Monica, CA,US,159100.0
Financial Reporting Analyst,MoneyGram,On-site,,2026-05-07,159100.0,159100.0,,,,159100.0
Accounting and Reporting Analyst,TCR Americas,On-site,,2026-05-08,159100.0,159100.0,Detroit, MI,US,159100.0
Data & Reporting Analyst II,TierPoint,On-site,,2026-05-11,159100.0,159100.0,St Louis, MO,US,159100.0
HR Reporting Analyst,Garver,On-site,,2026-05-12,159100.0,159100.0,Rogers, AR,US,159100.0
Workday Reporting Analyst,Flexera,On-site,,2026-05-15,159100.0,159100.0,,,,159100.0
Senior Financial Reporting Analyst,Arrow Search Partners,On-site,,2026-05-17,159100.0,159100.0,New York, NY,US,159100.0
Senior Financial Reporting Analyst,Atrium,On-site,,2026-05-18,159100.0,159100.0,Freehold, NJ,US,159100.0
Financial and Reporting Analyst,Caring for Family of Companies,On-site,,2026-05-19,159100.0,159100.0,Redmond, OR,US,159100.0
Financial Reporting Analyst,Horizon Bank,On-site,,2026-05-19,159100.0,159100.0,,,,159100.0
Data Reporting Analyst,Birlasoft,On-site,,2026-05-20,159100.0,159100.0,Morristown, NJ,US,159100.0
Sr. Financial Reporting Analyst,Polaris Inc.,On-site,,2026-05-21,159100.0,159100.0,Medina, MN,US,159100.0
Value-Based Performance Reporting Analyst,DataAnnotation,On-site,,2026-05-21,159100.0,159100.0,South Carolina, United States,US,159100.0
Value-Based Performance Reporting Analyst,DataAnnotation,On-site,,2026-05-21,159100.0,159100.0,Idaho, United States,US,159100.0
Value-Based Performance Reporting Analyst,DataAnnotation,On-site,,2026-05-22,159100.0,159100.0,Mississippi, United States,US,159100.0
Value-Based Performance Reporting Analyst,DataAnnotation,On-site,,2026-05-22,159100.0,159100.0,Oregon, United States,US,159100.0
Value-Based Performance Reporting Analyst,DataAnnotation,On-site,,2026-05-22,159100.0,159100.0,Colorado, United States,US,159100.0
Data Reporting Analyst,WAHVE LLC,On-site,,2026-05-27,159100.0,159100.0,,,,159100.0
Sr. Financial Reporting Analyst,Sprouts Farmers Market,On-site,,2026-05-27,159100.0,159100.0,Phoenix, AZ,US,159100.0
Financial Reporting Analyst,CCL Global,On-site,,2026-05-20,159100.0,159100.0,North Houston, TX,US,159100.0
Sales Reporting Analyst II,Aflac,On-site,,2026-05-28,159100.0,159100.0,Columbus, GA,US,159100.0
Senior Financial Reporting Analyst,DISCO,On-site,,2026-05-28,159100.0,159100.0,Austin, TX,US,159100.0
Senior Consultant - Reporting Analyst - Remote,Nordic Global,On-site,,2026-05-29,159100.0,159100.0,,,,159100.0
Research Operations & Data Analyst,Gravion Capital,On-site,,2026-05-23,159100.0,159100.0,,,,159100.0
Financial Reporting Analyst | Upto $100/hr,Mercor,On-site,,2026-05-23,159100.0,159100.0,New York, NY,US,159100.0
Human Resources Power BI Data Analyst,Schindler Group,On-site,,2026-04-09,159100.0,159100.0,Morristown, NJ,US,159100.0
Data Analyst,Prestige Trucking Insurance,On-site,,2026-04-27,159100.0,159100.0,Tamarac, FL,US,159100.0
Oracle Power BI Data Analyst,Sazerac Company,On-site,,2026-05-11,159100.0,159100.0,Louisville, KY,US,159100.0
Line of Business Engineering Data Analyst,Lockheed Martin,On-site,,2026-05-14,159100.0,159100.0,Fort Worth, TX,US,159100.0
Business Intelligence Data Analyst,Hyve Solutions,On-site,,2026-05-14,159100.0,159100.0,Fremont, CA,US,159100.0
Sr. Business/Data Analyst - Business Intelligence,The Intersect Group,On-site,,2026-05-18,159100.0,159100.0,Irving, TX,US,159100.0
Senior Data Analyst,9amHealth,On-site,,2026-05-13,159100.0,159100.0,,,,159100.0
Business Intelligence Analyst / Reporting Analyst,Ampcus Inc,On-site,,2026-05-15,159100.0,159100.0,Dublin, OH,US,159100.0
Data Analyst,Knapheide,On-site,,2026-05-15,159100.0,159100.0,Quincy, IL,US,159100.0
"Senior Associate, Data Analyst & BI",hackajob,On-site,,2026-05-17,159100.0,159100.0,Wilmington, NC,US,159100.0
Intermediate Business Intelligence Reporting Analyst (Hybrid),Aegon,On-site,,2026-05-27,159100.0,159100.0,,,,159100.0
Data Analyst III,Gray,On-site,,2026-05-27,159100.0,159100.0,Lexington, KY,US,159100.0
Data Analyst,SynergisticIT,On-site,,2026-05-28,159100.0,159100.0,Irvine, CA,US,159100.0
Business Intelligence Data Analyst,Clarity Partners,On-site,,2026-04-28,159100.0,159100.0,Chicago, IL,US,159100.0
Power BI Data Analyst,Robert Half,On-site,,2026-05-06,159100.0,159100.0,Tampa, FL,US,159100.0
Marketing Data Analyst,Peoples Bank,On-site,,2026-05-08,159100.0,159100.0,Munster, IN,US,159100.0
Business Intelligence/ Reporting Analyst,Insight Global,On-site,,2026-05-08,159100.0,159100.0,Raleigh, NC,US,159100.0
Business Data Analyst,Kennesaw State University,On-site,,2026-05-11,159100.0,159100.0,Kennesaw, GA,US,159100.0
Data Analyst,"Par Pacific Holdings, Inc.",On-site,,2026-05-12,159100.0,159100.0,Houston, TX,US,159100.0
Sr Business Data Analyst,The Carrera Agency,On-site,,2026-05-12,159100.0,159100.0,San Diego, CA,US,159100.0
Power BI- Data Analyst,nLeague,On-site,,2026-04-10,159100.0,159100.0,Richmond, VA,US,159100.0
Business Data Analyst,HireTalent - Staffing & Recruiting Firm,On-site,,2026-05-15,159100.0,159100.0,Denver, CO,US,159100.0
Business Analyst / Data Analyst,"Seneca Resources Company, LLC",On-site,,2026-05-08,159100.0,159100.0,Montgomery, AL,US,159100.0
Business Intelligence and Data Analyst,"GAM Enterprises, LLC",On-site,,2026-05-08,159100.0,159100.0,,,,159100.0
Business Analytics and Recognition Data Analyst,Holland & Knight LLP,On-site,,2026-05-09,159100.0,159100.0,Tampa, FL,US,159100.0
Power BI - Visualization and Reporting Analyst,Kforce Inc,On-site,,2026-05-12,159100.0,159100.0,Deerfield Beach, FL,US,159100.0
Asset Management Data Analyst,Cleco,On-site,,2026-05-15,159100.0,159100.0,Pineville, LA,US,159100.0
Data Analyst,SPECTRAFORCE,On-site,,2026-05-19,159100.0,159100.0,Columbia, SC,US,159100.0
Business Data Analyst - AI,Kforce Inc,On-site,,2026-05-19,159100.0,159100.0,Redmond, WA,US,159100.0
Business Data Analyst VI,SIRITECH SOLUTIONS CORP,On-site,,2026-05-20,159100.0,159100.0,Austin, TX,US,159100.0
Marketing Data Analyst,Kforce Inc,On-site,,2026-05-22,159100.0,159100.0,Spring, TX,US,159100.0
"Data Analyst (Marketing Analytics, Bangkok Based, Relocation provided)",Agoda,On-site,,2026-05-19,159100.0,159100.0,New York, NY,US,159100.0
Business Data Analyst II,DHL Supply Chain,On-site,,2026-05-21,159100.0,159100.0,Winston-Salem, NC,US,159100.0
Marketing and Customer Data Analyst,Comfrt,On-site,,2026-05-21,159100.0,159100.0,,,,159100.0
Data Analyst (Power BI & Analytics),TTI Floor Care North America,On-site,,2026-05-21,159100.0,159100.0,Anderson, SC,US,159100.0
ICT AI Business Analyst/Data Analyst,Stellantis,On-site,,2026-05-22,159100.0,159100.0,Auburn Hills, MI,US,159100.0
Data Analyst,Fortress Information Security,On-site,,2026-05-26,159100.0,159100.0,,,,159100.0
Business Data Analyst I,DHL Supply Chain,On-site,,2026-05-27,159100.0,159100.0,Bethlehem, PA,US,159100.0
Manufacturing - Supply Chain Data Analyst,Vertiv,On-site,,2026-05-27,159100.0,159100.0,Westerville, OH,US,159100.0
Data Analyst Business Intelligence,AssistRx,On-site,,2026-05-27,159100.0,159100.0,Florida, United States,US,159100.0
Data Analyst / BI Analyst,Dexian,On-site,,2026-05-27,159100.0,159100.0,Birmingham, AL,US,159100.0
"Lead Business Analyst - Data Analysis, A",HCLTech,On-site,,2026-05-27,159100.0,159100.0,San Antonio, TX,US,159100.0
Jr. Product Data Analyst,Loloi Rugs,On-site,,2026-04-28,159100.0,159100.0,Dallas, TX,US,159100.0
Sr Data Analyst,"Commonwealth Trading Partners, Inc.",On-site,,2026-05-05,159100.0,159100.0,,,,159100.0
